LAT,LON,CITY,COUNTRY,NUM
36.3000,5.2950,'Ain Abessa,Algeria,1012074116
36.2325,6.9440,'Ain Abid,Algeria,1012017837
36.1833,5.3167,'Ain Arnat,Algeria,1012453452
35.8433,5.5219,'Ain Azel,Algeria,1012746080
35.9411,7.1856,'Ain Babouche,Algeria,1012030735
35.8912,3.1585,'Ain Boucif,Algeria,1012875475
35.4075,-0.8817,'Ain el Arbaa,Algeria,1012550182
36.7864,8.3825,'Ain el Assel,Algeria,1012143253
34.3500,3.2167,'Ain el Bell,Algeria,1012893320
36.5714,4.3097,'Ain el Hammam,Algeria,1012595495
34.8483,4.1611,'Ain el Melh,Algeria,1012240027
35.7408,-0.7492,'Ain el Turk,Algeria,1012709372
35.2250,-0.0017,'Ain Fekan,Algeria,1012085133
36.5939,8.2011,'Ain Kerma,Algeria,1012695956
35.2044,-1.1961,'Ain Kihal,Algeria,1012357673
33.2833,-5.3833,'Ain Leuh,Morocco,1504668626
34.8000,3.1333,'Ain Mabed,Algeria,1012464210
36.1628,0.9706,'Ain Merane,Algeria,1012000026
34.7500,3.4833,'Ain Mouilah,Algeria,1012992575
34.6883,6.0886,'Ain Naga,Algeria,1012796439
36.3344,5.1806,'Ain Roua,Algeria,1012529757
36.1289,5.0767,'Ain Taghrout,Algeria,1012926101
34.9167,-0.9667,'Ain Tellout,Algeria,1012421224
35.2483,-1.2489,'Ain Tolba,Algeria,1012934787
31.9100,-7.2100,'Ali Ben Sliman,Morocco,1504127885
34.0889,-2.0247,'Ayn Bni Mathar,Morocco,1504845272
51.7833,4.6167,'s-Gravendeel,Netherlands,1528706910
52.0000,4.1667,'s-Gravenzande,Netherlands,1528221207
51.8764,6.2458,'s-Heerenberg,Netherlands,1528329380
51.6833,5.3000,'s-Hertogenbosch,Netherlands,1528012333
32.5770,-6.8400,'Tlat Bni Oukil,Morocco,1504789319
31.3237,34.3476,`Abasan al Kabirah,Gaza Strip,1916769088
33.6000,36.5150,`Adra,Syria,1760640037
36.5083,36.8692,`Afrin,Syria,1760410858
35.6739,3.8817,`Ain el Hadjel,Algeria,1012857642
37.4833,45.8911,`Ajab Shir,Iran,1364433724
32.3325,35.7517,`Ajlun,Jordan,1400775371
25.4136,55.4456,`Ajman,United Arab Emirates,1784337875
32.9278,35.0817,`Akko,Israel,1376781950
8.3000,38.9500,`Alem T'ena,Ethiopia,1231008148
28.9306,51.0689,`Ali Shahr,Iran,1364067141
36.9075,54.8667,`Aliabad-e Katul,Iran,1364000152
15.6594,43.9439,`Amran,Yemen,1887433410
37.1042,40.9300,`Amuda,Syria,1760247135
36.2936,37.0444,`Anadan,Syria,1760993442
28.4794,57.8414,`Anbarabad,Iran,1364601735
36.7414,43.8933,`Aqrah,Iraq,1368123730
36.8910,38.3536,`Ayn al `Arab,Syria,1760764004
36.2292,43.9936,`Aynkawah,Iraq,1368335955
23.2325,56.4973,`Ibri,Oman,1512077267
31.5031,31.8411,`Izbat al Burj,Egypt,1818379501
26.0906,43.9875,`Unayzah,Saudi Arabia,1682546519
33.4861,36.6011,`Utaybah,Syria,1760277356
43.3650,-8.4100,A Coruna,Spain,1724417375
13.3939,108.4408,A Yun Pa,Vietnam,1704945771
55.0444,9.4181,Aabenraa,Denmark,1208000017
50.7756,6.0836,Aachen,Germany,1276805572
47.5000,8.9000,Aadorf,Switzerland,1756022542
57.0500,9.9167,Aalborg,Denmark,1208789278
48.8333,10.1000,Aalen,Germany,1276757787
33.8000,35.6000,Aaley,Lebanon,1422055581
52.2667,4.7500,Aalsmeer,Netherlands,1528899853
50.9383,4.0392,Aalst,Belgium,1056695813
51.9333,6.5833,Aalten,Netherlands,1528326020
62.6000,25.7250,Aanekoski,Finland,1246710490
47.4000,8.0500,Aarau,Switzerland,1756722157
56.1572,10.2107,Aarhus,Denmark,1208841031
56.8032,9.5177,Aars,Denmark,1208910632
34.1794,36.4208,Aarsal,Lebanon,1422612862
50.9833,4.8333,Aarschot,Belgium,1056740173
51.1333,4.3833,Aartselaar,Belgium,1056119316
68.7097,-52.8694,Aasiaat,Greenland,1304194714
29.3606,51.0683,Ab Pakhsh,Iran,1364462555
5.1167,7.3667,Aba,Nigeria,1566262000
32.9039,101.6925,Aba,China,1156090115
38.0517,58.2100,Abadan,Turkmenistan,1795394170
-16.1000,-48.8000,Abadiania,Brazil,1076524654
31.0167,-2.7333,Abadla,Algeria,1012262770
31.5797,-7.3122,Abadou,Morocco,1504229584
-19.1583,-45.4522,Abaete,Brazil,1076413528
-1.7178,-48.8828,Abaetetuba,Brazil,1076974632
-26.0296,-55.9400,Abai,Paraguay,1600189926
-7.3500,-39.0500,Abaiara,Brazil,1076855645
8.4756,6.9433,Abaji,Nigeria,1566650592
6.3249,8.1137,Abakaliki,Nigeria,1566879878
53.7167,91.4667,Abakan,Russia,1643946203
22.8900,4.8472,Abalessa,Algeria,1012479386
-13.6333,-72.8833,Abancay,Peru,1604782074
10.2492,-85.0268,Abangaritos,Costa Rica,1188357414
45.3603,11.7900,Abano Terme,Italy,1380340471
38.2031,-1.4003,Abaran,Spain,1724553721
-8.7167,-39.1167,Abare,Brazil,1076490247
31.1267,53.2592,Abarkuh,Iran,1364624357
44.0167,144.2667,Abashiri,Japan,1392204790
7.3167,80.6667,Abasingammedda,Sri Lanka,1144237899
20.4500,-101.5170,Abasolo,Mexico,1484064616
24.0559,-98.3733,Abasolo,Mexico,1484491384
49.6311,72.8539,Abay,Kazakhstan,1398353856
43.2092,76.7603,Abay,Kazakhstan,1398792328
52.6481,90.0739,Abaza,Russia,1643885049
50.1058,1.8358,Abbeville,France,1250376759
29.9751,-92.1265,Abbeville,United States,1840014005
45.4000,8.9167,Abbiategrasso,Italy,1380022331
13.0767,77.5250,Abbigeri,India,1356908177
15.5862,75.7502,Abbigeri,India,1356709551
51.7010,-0.4160,Abbots Langley,United Kingdom,1826455551
49.0500,-122.3167,Abbotsford,Canada,1124808029
34.1558,73.2194,Abbottabad,Pakistan,1586788758
52.2700,4.9700,Abcoude,Netherlands,1528930356
30.5500,72.1328,Abdul Hakim,Pakistan,1586991157
53.6667,53.6333,Abdulino,Russia,1643685252
25.7683,87.5557,Abdullahnagar,India,1356951045
37.9458,68.8117,Abdurahmoni Jomi,Tajikistan,1762589864
13.8331,20.8347,Abeche,Chad,1148461151
5.7894,-75.4281,Abejorral,Colombia,1170508965
-26.5647,-52.3283,Abelardo Luz,Brazil,1076575845
6.7333,-3.4833,Abengourou,Côte d’Ivoire,1384295898
48.8000,11.8500,Abensberg,Germany,1276501504
7.1608,3.3483,Abeokuta,Nigeria,1566979497
51.7000,-3.4333,Aberaman,United Kingdom,1826702294
51.6968,-3.2240,Aberbargoed,United Kingdom,1826650581
51.7130,-3.4450,Aberdare,United Kingdom,1826427395
57.1500,-2.1100,Aberdeen,United Kingdom,1826324306
45.4649,-98.4686,Aberdeen,United States,1840002032
40.4165,-74.2249,Aberdeen,United States,1840081652
46.9757,-123.8094,Aberdeen,United States,1840018446
39.5151,-76.1733,Aberdeen,United States,1840005666
35.1350,-79.4326,Aberdeen,United States,1840015433
51.8240,-3.0167,Abergavenny,United Kingdom,1826362404
53.2800,-3.5800,Abergele,United Kingdom,1826468444
51.6167,-3.9500,Abertawe,United Kingdom,1826574888
51.7300,-3.1300,Abertillery,United Kingdom,1826675845
52.4140,-4.0810,Aberystwyth,United Kingdom,1826420477
18.2169,42.5053,Abha,Saudi Arabia,1682759151
36.1511,49.2244,Abhar,Iran,1364688687
26.3225,90.6853,Abhayapuri,India,1356069797
25.3499,87.1427,Abhia,India,1356693138
26.1740,86.6324,Abhwar,India,1356253810
30.4411,47.9725,Abi al Khasib,Iraq,1368259214
5.3167,-4.0333,Abidjan,Côte d’Ivoire,1384207980
35.8667,140.0333,Abiko,Japan,1392000342
32.4543,-99.7384,Abilene,United States,1840019476
2.7019,33.6600,Abim,Uganda,1800199589
51.6717,-1.2783,Abingdon,United Kingdom,1826918722
40.1108,-75.1146,Abington,United States,1840035369
42.1180,-70.9590,Abington,United States,1840053564
44.8667,38.1500,Abinsk,Russia,1643216828
9.4423,78.4399,Abiramam,India,1356724493
13.6231,39.0017,Abiy Adi,Ethiopia,1231200318
